Country Name,Country Code,Time,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.IR.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.GN.ZS,DT.TDS.DECT.GN.ZS,EG.ELC.ACCS.ZS,ER.H2O.FWST.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.MO,FP.CPI.TOTL.ZG,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.TRFT.ZS,GOV_WGI_CC_SC,GOV_WGI_GE_SC,GOV_WGI_RL_SC,IC.BUS.NDNS.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,MS.MIL.XPND.ZS,NE.CON.GOVT.ZS,NV.AGR.TOTL.ZS,NY.GDP.PCAP.KD.ZG,NY.GDP.TOTL.RT.ZS,NY.GDS.TOTL.ZS,SE.PRM.ENRL.TC.ZS,SE.XPD.TOTL.GB.ZS,SG.GEN.PARL.ZS,SH.DYN.MORT,SH.STA.MMRT,SH.XPD.OOPC.CH.ZS,SH_UHC_SCI,SL.AGR.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.EMP.VULN.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.ACTI.ZS,SL.TLF.CACT.FM.ZS,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,SM.POP.FDIP,SM.POP.NETM,SM.POP.RHCR.EO,SP.ADO.TFRT,SP.POP.0014.TO.ZS,SP.POP.65UP.TO.ZS,ST.INT.RCPT.XP.ZS,TM.VAL.FOOD.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN,TX.VAL.TRVL.ZS.WT
Afghanistan,AFG,2010.0,15.3334973971382,2.03523498347119,207.08631758899054,38.225392703623,0.065666365397817,42.7,54.75701944,211.936350875024,10.4573872731044,2.17853752389419,9.16975191915408,0.0142406244753313,1.82499000522881,14.371945,20.5072949,25.1356401,0.341805056775623,36.1186814254474,0.0053033350305183,0.494977936181717,4.0,9.35984339062011,19.603353346328774,26.2100685374552,11.0550305527288,0.62533261319642,-21.49068924000477,44.41709,17.0771293640137,27.710843373494,88.0,893.0,78.9966507,38.0,51.8564248031154,43.159,90.043576046337,12807.8232930622,47.885,19.8475617527849,10.041,7.809,358464.0,-167460.0,3054699.0,105.648,48.4673299618618,2.30661490116607,5.72873546300291,13.6918477995859,0.0,0.0,0.275244541510738,3.57620986647261
Afghanistan,AFG,2011.0,13.9770517017747,1.26581811096506,205.9630029205928,37.9368214027482,0.0580764280918365,43.2,54.75701944,255.283575583065,10.3439728750425,11.8041858089129,8.91679399595736,0.0115304161485474,2.06166139748325,15.6169815,20.1457819,23.8258196,0.25707676737875,47.0151842862822,0.0,0.545187378857661,5.0,8.30276004557373,19.858769909745845,23.7436639877543,-3.21329500579925,0.836389660299977,-23.054065133089964,43.51915,16.0484294891357,27.710843373494,84.3,838.0,73.25517273,36.0,51.3174929157298,43.213,89.0042626266029,12278.9092819703,47.969,20.3211906558069,10.044,7.83,453063.0,384486.0,2664423.0,101.659,48.0397975201334,2.32214045471626,5.39604673507476,14.0292708513797,0.0,0.0,0.305786388425507,3.31184474449954
Afghanistan,AFG,2012.0,12.9281604362278,1.58277362098829,167.86679541643178,33.3985428529927,0.0743981072003037,69.1,54.75701944,277.154076226773,8.67720885361815,6.44121280934117,7.70780060287773,0.0171919008924942,2.69256576798382,14.7503847,22.1784637,24.547485,0.232523629878862,50.1966555403702,0.0049083715024662,1.24345411395812,5.454500198,4.696372864714,14.001085058678868,24.390873626371,8.27936899310519,0.684675468598181,-17.67457456596425,44.67743,10.3568000793457,27.710843373494,80.8,810.0,74.48620605,37.0,48.7641675804324,43.258,87.9466221225401,13171.5544233137,48.056,20.7861494068612,10.071,7.875,508233.0,68628.0,2586132.0,95.245,47.6053053475006,2.33791133871121,7.17088699537353,4.27602344633308,0.0,0.0,9.173512925718569,5.62944627092687
Afghanistan,AFG,2013.0,12.8048363659593,1.45293353564213,100.76615363031169,25.4958228890954,0.124142977676627,68.0,54.75701944,281.659095177841,8.58813766628177,7.38577178397855,7.12277329020889,0.0350619479814528,2.88472872581967,15.7507639,22.155125,27.6685806,0.199862983308591,53.1490159728276,0.0047434273805301,1.45465106336258,5.900000095,4.31176435442433,8.599626644863761,22.8106627361766,2.0520682606117,0.603571665401867,-5.752372070516174,45.71171,14.1028003692627,27.710843373494,77.6,778.0,72.04785919,38.0,46.577795862337,43.301,86.4837438686457,13315.675411887,48.154,22.2236630530629,10.104,7.921,647922.0,18119.0,2556483.0,89.337,47.161386009242,2.34976901406028,12.9409894650749,7.54684020369565,0.0,0.0,2.0318345318690376,16.4772145710079
Afghanistan,AFG,2014.0,12.3049882693651,2.31218836672431,112.53714426598862,24.0420670948875,0.205272277364401,89.5,54.75701944,297.586989135739,10.7026948461815,4.67399603536345,6.88210294277301,0.0518220686922314,3.88187207327924,16.2618788,21.6960634,28.7803146,0.147652628570053,56.1322103822265,0.0045742134571347,1.7382011137112,7.0,5.10979266008033,12.546384754036637,22.1370413719574,-0.939984755736006,0.542756499666634,-9.509641049382665,35.3138025839329,14.4659299850464,27.710843373494,74.6,755.0,73.05592346,38.0,43.9051695778457,43.368,85.0754288517816,13059.3295876974,48.248,23.7543620287041,10.094,7.915,1105480.0,233913.0,2596259.0,84.069,46.7130662681856,2.35653566515757,6.09459211041441,9.51326053298309,0.0,0.0,0.24936779091655126,8.49479789993841
Afghanistan,AFG,2015.0,13.4908301094464,4.12501296057459,89.82997577010534,22.2043491978579,0.292136690509521,71.5,54.75701944,268.663397353037,9.77019396043118,-0.661709164713742,7.58538233129798,0.101941745648561,4.54795952850572,17.0972591,22.7349885,28.6914007,0.129716212565008,58.256016446556,0.0208886536333134,2.18729357416894,8.260000229,3.83314218682084,11.164037082459117,20.6343227166798,-1.66505744749013,0.469916949251438,-3.698077454601602,43.38836,12.5089998245239,27.710843373494,71.9,741.0,78.3822937,38.0,43.6487408597973,42.906,84.1329631338373,12870.5695458653,48.339,25.3797737292187,12.534,9.032,1431631.0,-286314.0,2666294.0,81.043,46.2593370280565,2.35669506261475,6.06787319983375,19.2271236461949,0.0498303162975583,3.45045583056684,1.06525272819338,10.1878528445153
Afghanistan,AFG,2016.0,14.1470450360055,4.86904294176967,19.06283848909146,22.1760696250833,0.324902542065687,97.7,54.75701944,280.499616022613,11.8280603760738,4.38389195513915,9.50265278288094,0.0915435039044285,8.40129542160976,16.1765911,23.7741041,29.7699576,0.136076679208734,62.2553342863232,0.0253626650734575,12.2764405423167,11.0,3.6802510519657,19.296322379957545,25.7403140364582,-0.300121027406746,0.617409905168126,-23.360980429330937,44.58162,16.2117004394531,27.710843373494,69.4,702.0,75.97433472,39.0,43.4117237317358,42.457,83.3065433479913,12858.0910458783,48.429,27.1056064334799,14.932,10.116,1259893.0,-143049.0,2501447.0,78.13,45.801448689147,2.35549736125691,5.45768303162904,23.5599976538184,0.0,0.0,1.12452208638717,11.0500819537391
Afghanistan,AFG,2017.0,14.5133427404056,5.79905881440043,-18.702535724569827,20.1022220144701,0.333475147144941,97.7,54.75701944,294.234021395487,12.1342766418313,4.97595150553833,9.89845089688421,0.109378878694535,10.4978264200801,16.6116262,23.2985617,29.511933,0.161979985019799,67.0507903920361,0.0257278621511121,44.1873650754779,13.5,3.65259208973618,17.71868761575611,26.4201990834448,-0.195569548342789,0.702981728943138,-16.840960919747303,47.98298,15.6613798141479,27.710843373494,67.1,659.0,75.48258209,40.0,43.0029679081655,42.014,82.2233604181096,12864.5667033688,48.521,28.9369354640945,17.31,11.184,1362142.0,-71491.0,2624265.0,75.3,45.3646045386981,2.35973702156897,1.38780942154529,36.7934457407199,2.12279633383891,5.23442813305688,0.83809143240314,0.512371434422906
Afghanistan,AFG,2018.0,14.6424246657516,5.28515663676075,9.81879721127757,20.73019959214,0.344998757258291,93.4,54.75701944,306.361182290885,12.178586861258,0.626149149168847,5.006870897696771,3.4384033948800976,8.736464784278823,16.686024,19.6224247,28.27664,0.220835629829262,59.8109345283062,0.043542941562346,53.4795175761047,16.79999924,3.72485527466578,12.444843503062245,22.0428967527575,-1.71374269254262,0.855264249305936,-8.284495096525077,48.78979,6.854872387990909,21.61895157708483,64.8,629.0,76.22302246,42.0,43.6069134634231,40.466,82.31332217699,13031.1958220999,46.758,27.7497547989351,16.402,11.192,2670509.0,-36753.0,2681267.0,73.021,44.9596071789272,2.36712047688815,3.1066088353063,34.0330576607125,1.38006231774178,10.2131805125,1.20988438299409,4.49735697731182
Afghanistan,AFG,2019.0,13.9496520351375,4.94091559027239,117.29960231917917,21.6848338959654,0.291266953257151,97.7,54.75701944,319.258392395823,13.7489091058633,2.30237251516834,10.342547316357994,7.446453345950928,9.255780349735538,17.4649243,19.1785042,28.4439091,4.034209140369612,59.6470805870469,0.0519942336405782,27.6573503133086,17.60000038,4.27573619654266,16.929937718811345,25.7739707394105,0.856294729087764,0.682287828246046,-11.073504097080274,27.164482897106495,11.939776833469509,27.8688524590164,62.7,601.0,76.818367,42.0,43.8771686940085,38.913,82.3961191048543,13572.9111378508,44.982,26.3713140979448,15.52,11.187,3065474.0,9159.0,2727556.0,70.967,44.5768321059625,2.37615338349114,5.60775255799417,26.9158389109364,0.340963989833073,8.0512789669382,2.19992094192385,14.3679588039537
Afghanistan,AFG,2020.0,15.1208585304773,4.46339517540959,183.461416060859,20.9414654233233,0.228321083128007,97.7,54.75701944,320.681395865271,16.6316336551941,5.60188791482224,8.152267078967782,16.516232035573836,14.242956423846337,19.4986641,17.960381,28.4695599,3.9495389379644052,58.0461137722591,0.0680079200431626,34.861417801576,17.04850006,4.97282537449934,22.1092193573017,29.9755825210461,-5.38251464221077,0.305978171646739,-14.4125667930104,17.903370400248413,12.464829506521923,27.0161290322581,60.7,634.0,74.81396484,42.0,45.9834093852142,36.71,82.6906955888445,13526.9396374728,42.596,24.6801498127341,16.053,11.71,3619445.0,143634.0,2594827.0,68.877,44.2241042439322,2.37073382439812,5.08024772390036,24.92198238685222,0.340963989833073,19.006506782323726,4.9158038943654105,10.8039490963846
Afghanistan,AFG,2021.0,24.7857399527695,1345.854631799868,253.086198573727,32.7037592896055,0.181215272713207,97.7,54.75701944,114.19401883310616,9.189083814116543,5.13320340824963,1.3724558700081175,15.66419738133007,1.0365368589192627,23.1191682,18.1708567,27.3576848,15.023759478139695,56.6944760468967,0.066424315829547,39.1245970166507,16.51429939,10.2681118083286,21.2623843883974,33.5976188725451,-22.5844818732987,0.428525449642917,-9.74070711301084,21.066641808494047,8.62705096246151,27.0161290322581,58.7,660.0,77.21405029,42.0,50.2317691205323,35.8,80.587703693578,10677.6454225309,41.751,21.86616399623,16.013,12.006,4381200.0,-548784.0,2712869.0,66.599,43.90812524631,2.35254951873996,31.910757628197814,34.18664025186686,0.340963989833073,8.393549585298445,5.178760289317438,38.44203512696561
Afghanistan,AFG,2022.0,23.3368489761511,261.81195623920485,161.706022331104,26.9249447726712,0.18280878027456,85.3,54.75701944,281.7461665763685,9.765016093051791,13.7121023720065,6.2565400323787514,11.673012518822347,7.4801065876538715,24.1318765,13.1405332,24.9753672,0.0070099405337982,56.2655188632539,0.0796301678593983,36.7432860701151,15.86629963,16.562184480667348,21.8454919236646,33.7014323213923,-7.57666891152213,5.730317541998218,-19.456991010884,24.207746553539437,10.6941776068618,15.602790921744997,56.8,551.0,77.94615173,42.0,51.5362775484024,32.333,81.091381513011,10863.2517874778,38.612,7.34638661445354,17.539,14.1,4565377.0,-647402.0,5661717.0,65.339,43.5798414355935,2.35514236704931,28.946026131167116,30.409642799114337,0.340963989833073,11.32305052489346,3.264181603143129,40.650375588170945
Afghanistan,AFG,2023.0,19.8909368152618,0.0,116.672833699192,17.7569368063585,0.252807804690753,85.3,178.06373291498744,265.1779379244208,8.887357189080639,-4.64470870797775,13.303452658870476,8.740202329430886,15.997331552015211,23.5902009,10.6546599,24.3193623,0.0070099405337982,55.5474967036959,0.0800873028793967,43.758544404586,15.92840004,17.816379100680095,21.2145146604881,34.7432471445174,0.10609280092082,7.496866783868249,-19.2855186503912,20.649284045555483,10.306480146104406,18.256772669087525,54.9,521.0,77.1395874,42.0,51.2913264558988,32.323,81.4636847215318,10810.3819482136,38.567,7.3422382053258,17.494,14.008,4222076.0,-48958.0,6403144.0,64.068,43.2262038611198,2.37753752819851,28.7877923207069,31.27329139894178,0.0,23.736340651196258,8.54619363748941,43.44398184369983
Afghanistan,AFG,2024.0,1.15421603802317,0.0,137.14342253886966,24.613274570249843,0.378605534875039,87.8,168.29327478105802,237.69655322664426,10.522526294104281,-6.60118564073726,15.144040524156537,3.95475352320301,13.86453911060363,21.3643608,13.7358099,23.6535886,0.0070099405337982,60.0990815591219,0.0,41.0575140034026,16.09499931,17.299009265859354,23.6261958140944,34.2931004992905,-0.975915304703463,4.768587296192948,-35.3229870872174,23.834759433626367,10.7316565844353,18.269678382494362,53.0,412.6432508142984,55.0299689906235,49.27685873764116,51.4544118826346,32.408,81.720045966335,10613.4873373336,38.533,7.32338393801641,17.235,13.687,4208236.0,-44089.0,5766586.0,61.501,42.8875055536677,2.400970026561,27.937647318482277,31.835737019992294,0.0,4.464606087177685,5.496142391104456,46.217588202407896
Afghanistan,AFG,2025.0,1.15421603802317,0.0,48.80441692159263,7.437377449823458,0.0004568293134712,73.35614936015239,91.15024587648452,116.9868691894751,9.143718301383586,6.6113486671775945,9.253544893679141,14.374091887382036,19.349325694991784,28.47208762417651,30.300332616850923,40.092259630338646,0.0070099405337982,27.550956810895798,0.0,0.0,0.0,13.080052989437519,9.119384599341458,23.396641907714624,4.064071902651591,7.688492930613236,-3.9885460712949197,33.280471193574535,14.122187094422472,11.65632731469293,60.98406311651263,357.61233235147756,58.02906004784006,45.64086096352436,51.6289897399565,32.457,81.7701622315736,1568.69239292171,38.448,7.29071100917431,16.785,13.351,4376251.0,-74404.0,2671560.0,94.26394997660827,42.5609240593232,2.42557886023075,24.16741215304785,20.517587730688035,9.143651809824178,8.885138805240501,10.490432596344533,49.27569592504224
Africa Eastern and Southern,AFE,2000.0,43.34697665227338,102.019637324219,14.5436824513017,2.91110757911939,3.21188096162069,19.9172563342889,244.84396787170795,19.2016161283358,9.44807487356025,8.60148514851491,15.33257289523344,10.456510090095108,14.067766523113463,40.84090786111895,40.16333133921532,52.432798185916866,0.0070099405337982,2.53187461998447,0.0,0.0,0.0,7.70839740134574,15.5888851134441,12.9160508960364,0.537452922147111,6.79427548865936,14.7655692941928,47.85390659823045,12.9703397750854,14.8003602521765,138.905542047276,612.0,22.5280931737043,26.3371268851356,61.8192326223424,66.1733493132427,71.4699823096281,9036.64197320155,72.9171521359462,85.5505159791381,15.081758849858,7.66876829683373,9748425.288434792,-688533.0,2943809.0,123.976237718609,44.8366274033551,2.97583878737758,9.68641366976462,9.30857212084233,26.463352810459355,9.25855714577765,11.3133195108096,53.9910428995172
Africa Eastern and Southern,AFE,2001.0,70.76859178941987,96.8713636519289,17.7064211956466,3.42354460030556,3.68419904842995,19.9442774203583,273.3030448925075,19.7226131891992,9.86843989835455,5.84035398311557,20.5665160490936,6.642570852410202,18.348417858395592,42.64687939075053,40.813168782625496,52.91217664184427,5.394336729714041,3.48511266478186,0.0,0.0,0.0,7.63459367759145,15.8711280949365,12.8118931796382,0.858397630284628,7.13522486498834,16.4160145139311,45.767339945609315,18.669324874878,15.4269972451791,135.625994096863,586.0,23.084527314217,26.3591185303633,61.89130134004,66.2144839011063,71.5630196680936,9096.56265638967,72.8659643511596,85.7088536184397,15.0281441655089,7.55388452430262,9490646.168643633,-592931.0,2869509.0,124.164420091379,44.6906949633936,2.97782184613408,10.8405165344513,9.52844332368306,20.21123486498152,9.41700376941651,19.8438057233785,53.8114744708604
Africa Eastern and Southern,AFE,2002.0,60.952479312637536,78.7944326134347,23.724963253791,4.42611414678986,3.85140527665664,21.5486466155625,202.42153196161485,18.2979467622758,8.14347466554789,8.76375520313543,17.0812693153095,8.767590524062612,16.90845062724204,41.6590754069867,40.36919132657215,52.14670677174445,4.087897829251574,4.59739340752445,0.0,0.0,0.0,7.94404580429276,15.222169674553,12.9237830907944,1.24193215095558,7.89407464213954,20.757399639305,46.05970949512539,16.453857375663162,16.657824933687,127.205825419527,564.0,23.6182959846802,26.705939741652,62.1652074496362,66.2445563483266,71.6182005838724,9172.94504370263,72.8547391177548,85.9173346818078,15.0206694896844,7.51149338877195,9519507.965071723,-531528.0,2877322.0,122.665294811491,44.5502929168905,2.9783312444956,11.2801585537399,9.80935627516651,22.077231289089298,10.2586355059809,12.8714839439035,50.2236479329718
Africa Eastern and Southern,AFE,2003.0,56.36846527054024,87.0354816936392,24.9967355461112,4.80153749927863,2.7609698421721,22.4932167182052,156.28133115524724,18.0569399557689,6.59825763355395,7.44970014007366,16.9037378875594,9.017275427112722,14.099483138684676,42.629406600852604,41.15273824893845,52.701331512436354,2.6365404183765833,6.07988901464806,0.0,0.0,0.0,7.25873270618212,16.1063800010854,11.1610450606128,0.346408929145753,7.2995521207354,20.1583923967266,45.85283841525718,16.52312947343522,16.674733785092,121.162607864068,537.0,20.859525102871,26.9736876914686,62.2759830178291,66.2852934931772,71.7063191703053,9169.82481524831,72.8559513034202,86.1166193302954,15.0343721478568,7.4720424200925,8760434.685287105,-517323.0,2633646.0,120.718814338209,44.4233457683668,2.97732171964396,13.6007241245271,11.1090868547739,20.672922863087365,9.5544087833447,17.7012185330208,55.7019610243134
Africa Eastern and Southern,AFE,2004.0,49.54137421771901,71.8685530816117,18.3038873674359,3.7860284393814,2.18792852367521,23.724454932615,162.57876114139503,24.2766658864057,5.26059381949744,5.02342068616285,17.913105883282,7.684283128674423,13.660117946872234,43.536127421128256,42.280296843691985,53.34109369361359,1.8971800095021791,8.01544755486436,0.0,0.0,0.0,7.3227380129094,15.9365572406839,10.051766073987,2.88100545486438,8.23755974899734,20.5666981971687,45.80411088000593,18.0015392303467,17.3832923832924,116.029119197957,516.0,19.8662906814743,27.7407003677066,62.0669748514691,66.4006317535306,71.7420568803675,9411.66425340532,72.8352378670308,86.2986159133929,14.768762261398,7.27852246959678,8661773.822803808,-472255.0,2603262.0,120.148753974498,44.3087723922456,2.9752629861389,12.776029073004,9.8695549761955,21.564135095115432,8.05887913918278,19.6742313126308,54.2578681916201
