Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2024","YR2024","NA"
Afghanistan,"AFG","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2025","YR2025","NA"
Afghanistan,"AFG","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2024","YR2024","NA"
Afghanistan,"AFG","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2025","YR2025","NA"
Afghanistan,"AFG","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2024","YR2024","81.720045966335"
Afghanistan,"AFG","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2025","YR2025","81.7701622315736"
Afghanistan,"AFG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2024","YR2024","32.408"
Afghanistan,"AFG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2025","YR2025","32.457"
Afghanistan,"AFG","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2024","YR2024","51.4544118826346"
Afghanistan,"AFG","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2025","YR2025","51.6289897399565"
Afghanistan,"AFG","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2024","YR2024","10613.4873373336"
Afghanistan,"AFG","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2025","YR2025","NA"
Afghanistan,"AFG","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2024","YR2024","38.533"
Afghanistan,"AFG","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2025","YR2025","38.448"
Afghanistan,"AFG","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2024","YR2024","7.32338393801641"
Afghanistan,"AFG","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2025","YR2025","7.29071100917431"
Afghanistan,"AFG","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2024","YR2024","NA"
Afghanistan,"AFG","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2025","YR2025","NA"
Afghanistan,"AFG","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2024","YR2024","NA"
Afghanistan,"AFG","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2025","YR2025","NA"
Afghanistan,"AFG","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2024","YR2024","NA"
Afghanistan,"AFG","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2025","YR2025","NA"
Afghanistan,"AFG","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2024","YR2024","NA"
Afghanistan,"AFG","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2025","YR2025","NA"
Afghanistan,"AFG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2024","YR2024","13.687"
Afghanistan,"AFG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2025","YR2025","13.351"
Afghanistan,"AFG","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2024","YR2024","17.235"
Afghanistan,"AFG","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2025","YR2025","16.785"
Afghanistan,"AFG","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2024","YR2024","55.84"
Afghanistan,"AFG","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2025","YR2025","55.713"
Afghanistan,"AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","YR2024","16.09499931"
Afghanistan,"AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2024","YR2024","60.0990815591219"
Afghanistan,"AFG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2025","YR2025","NA"
Afghanistan,"AFG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2024","YR2024","NA"
Afghanistan,"AFG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2025","YR2025","NA"
Afghanistan,"AFG","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2024","YR2024","41.0575140034026"
Afghanistan,"AFG","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2025","YR2025","NA"
Afghanistan,"AFG","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2025","YR2025","43.76132584"
Afghanistan,"AFG","Time required to obtain an operating license (days)","IC.FRM.DURS","2024","YR2024","NA"
Afghanistan,"AFG","Time required to obtain an operating license (days)","IC.FRM.DURS","2025","YR2025","9.368388176"
Afghanistan,"AFG","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2025","YR2025","9.487942696"
Afghanistan,"AFG","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2024","YR2024","NA"
Afghanistan,"AFG","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2025","YR2025","19.50665855"
Afghanistan,"AFG","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2024","YR2024","NA"
Afghanistan,"AFG","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2025","YR2025","NA"
Afghanistan,"AFG","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2024","YR2024","NA"
Afghanistan,"AFG","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2025","YR2025","NA"
Afghanistan,"AFG","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2024","YR2024","NA"
Afghanistan,"AFG","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2025","YR2025","NA"
Afghanistan,"AFG","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2024","YR2024","NA"
Afghanistan,"AFG","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2025","YR2025","NA"
Afghanistan,"AFG","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2024","YR2024","NA"
Afghanistan,"AFG","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2025","YR2025","NA"
Afghanistan,"AFG","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2024","YR2024","NA"
Afghanistan,"AFG","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2025","YR2025","NA"
Afghanistan,"AFG","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2024","YR2024","NA"
Afghanistan,"AFG","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2024","YR2024","0.378605534875039"
Afghanistan,"AFG","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Total reserves in months of imports","FI.RES.TOTL.MO","2024","YR2024","NA"
Afghanistan,"AFG","Total reserves in months of imports","FI.RES.TOTL.MO","2025","YR2025","NA"
Afghanistan,"AFG","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2025","YR2025","NA"
Afghanistan,"AFG","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2024","YR2024","-0.975915304703463"
Afghanistan,"AFG","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2025","YR2025","NA"
Afghanistan,"AFG","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2024","YR2024","23.6261958140944"
Afghanistan,"AFG","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2024","YR2024","34.2931004992905"
Afghanistan,"AFG","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2024","YR2024","-35.3229870872174"
Afghanistan,"AFG","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2024","YR2024","87.8"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2024","YR2024","-6.60118564073726"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2025","YR2025","NA"
Afghanistan,"AFG","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2024","YR2024","NA"
Afghanistan,"AFG","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2025","YR2025","NA"
Afghanistan,"AFG","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2024","YR2024","53"
Afghanistan,"AFG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2025","YR2025","NA"
Afghanistan,"AFG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2025","YR2025","NA"
Afghanistan,"AFG","UHC service coverage index","SH_UHC_SCI","2024","YR2024","NA"
Afghanistan,"AFG","UHC service coverage index","SH_UHC_SCI","2025","YR2025","NA"
Afghanistan,"AFG","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2024","YR2024","61.501"
Afghanistan,"AFG","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2025","YR2025","NA"
Afghanistan,"AFG","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2024","YR2024","NA"
Afghanistan,"AFG","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2025","YR2025","NA"
Afghanistan,"AFG","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2024","YR2024","42.8875055536677"
Afghanistan,"AFG","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2025","YR2025","42.5609240593232"
Afghanistan,"AFG","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2024","YR2024","2.400970026561"
Afghanistan,"AFG","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2025","YR2025","2.42557886023075"
Albania,"ALB","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2024","YR2024","NA"
Albania,"ALB","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2025","YR2025","NA"
Albania,"ALB","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2024","YR2024","NA"
Albania,"ALB","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2025","YR2025","NA"
Albania,"ALB","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2024","YR2024","NA"
Albania,"ALB","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2025","YR2025","NA"
Albania,"ALB","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2024","YR2024","NA"
Albania,"ALB","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2025","YR2025","NA"
Albania,"ALB","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2024","YR2024","NA"
Albania,"ALB","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2025","YR2025","NA"
Albania,"ALB","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2024","YR2024","66.243999"
Albania,"ALB","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2025","YR2025","NA"
Albania,"ALB","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2024","YR2024","57.4136957"
Albania,"ALB","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2025","YR2025","NA"
Albania,"ALB","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2024","YR2024","54.925199"
Albania,"ALB","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2025","YR2025","NA"
Albania,"ALB","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2024","YR2024","NA"
Albania,"ALB","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2025","YR2025","NA"
Albania,"ALB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2024","YR2024","NA"
Albania,"ALB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2025","YR2025","NA"
Albania,"ALB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2024","YR2024","39.3379974"
Albania,"ALB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2025","YR2025","NA"
Albania,"ALB","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2024","YR2024","NA"
Albania,"ALB","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2025","YR2025","NA"
Albania,"ALB","Net migration","SM.POP.NETM","2024","YR2024","-24472"
Albania,"ALB","Net migration","SM.POP.NETM","2025","YR2025","-24230"
Albania,"ALB","International migrant stock (% of population)","SM.POP.TOTL.ZS","2024","YR2024","1.7"
Albania,"ALB","International migrant stock (% of population)","SM.POP.TOTL.ZS","2025","YR2025","NA"
Albania,"ALB","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2024","YR2024","21875"
Albania,"ALB","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2025","YR2025","21447"
Albania,"ALB","Forcibly displaced people","SM.POP.FDIP","2024","YR2024","9381"
Albania,"ALB","Forcibly displaced people","SM.POP.FDIP","2025","YR2025","4684"
Albania,"ALB","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2024","YR2024","49.9643490499689"
Albania,"ALB","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2025","YR2025","NA"
Albania,"ALB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2024","YR2024","18.0152934113212"
Albania,"ALB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2025","YR2025","NA"
Albania,"ALB","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2024","YR2024","21.642596737727"
Albania,"ALB","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2025","YR2025","NA"
Albania,"ALB","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2024","YR2024","NA"
Albania,"ALB","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2025","YR2025","NA"
Albania,"ALB","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2024","YR2024","7.41703631822189"
Albania,"ALB","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2025","YR2025","NA"
Albania,"ALB","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2024","YR2024","NA"
Albania,"ALB","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2025","YR2025","NA"
Albania,"ALB","Battle-related deaths (number of people)","VC.BTL.DETH","2024","YR2024","NA"
Albania,"ALB","Battle-related deaths (number of people)","VC.BTL.DETH","2025","YR2025","NA"
Albania,"ALB","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2024","YR2024","NA"
Albania,"ALB","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2025","YR2025","NA"
